	BAP1	BAP2	BAP3	BAP4	BAP5	BAP6	BAP7	BAP8	BAP9	BAP10	BAP11	BAP12	BAP13	BAP14	BAP15	BAP16	BAP17	BAP18	BAP19	BAP20	BAP21	BAP22	BAP23	BAP24	BAP25	BAP26	BAP27	BAP28	BAP29	BAP30	BAP31	BAP32	BAP33	BAP34	BAP35	BAP36	BAP37	BAP38	BAP39	BAP40	BAP41	BAP42	BAP43	BAP44	BAP45	BAP46	BAP47	BAP48	BAP49	BAP50	BAP51	BAP52	BAP53	BAP54	BAP55	BAP56	BAP57	BAP58	BAP59	BAP60	BAP61	BAP62	BAP63	BAP64	BAP65	BAP66	BAP67	BAP68	BAP69	BAP70	BAP71	BAP72	BAP73	BAP74	BAP75	BAP76	BAP77	BAP78	BAP79	BAP80	BAP81	BAP82	BAP83	BAP84	BAP85	BAP86	BAP87	BAP88	BAP89	BAP90	BAP91	BAP92	BAP93	BAP94	BAP95	BAP96	BAP97	BAP98	BAP99	BAP100	BAP101	BAP102	BAP103	BAP104	BAP105	BAP106	BAP107	BAP108	BAP109	BAP110	BAP111	BAP112	BAP113	BAP114	BAP115	BAP116	BAP117	BAP118	BAP119	BAP120	BAP121	BAP122	BAP123	BAP124	BAP125	BAP126	BAP127	BAP128	BAP129	BAP130	BAP131	BAP132	BAP133	BAP134	BAP135	BAP136	BAP137	BAP138	BAP139	BAP140	BAP141	BAP142	BAP143	BAP144	BAP145	BAP146	BAP147	BAP148	BAP149	BAP150	BAP151	BAP152	BAP153	BAP154	BAP155	BAP156	BAP157	BAP158	BAP159	BAP160	BAP161	BAP162	BAP163	BAP164	BAP165	BAP166	BAP167	BAP168	BAP169	BAP170	BAP171	BAP172	BAP173	BAP174	BAP175	BAP176	BAP177	BAP178	BAP179	BAP180	BAP181	BAP182	BAP183	BAP184	BAP185	BAP186	BAP187	BAP188	BAP189	BAP190	BAP191	BAP192	BAP193	BAP194	BAP195	BAP196	BAP197	BAP198	BAP199	BAP200	BAP201	BAP202	BAP203	BAP204	BAP205	BAP206	BAP207	BAP208	BAP209	BAP210	BAP211	BAP212	BAP213	BAP214	BAP215	BAP216	BAP217	BAP218	BAP219	BAP220	BAP221	BAP222	BAP223	BAP224	BAP225	BAP226	BAP227	BAP228	BAP229	BAP230	BAP231	BAP232	BAP233	BAP234	BAP235	BAP236	BAP237	BAP238	BAP239	BAP240	BAP241	BAP242	BAP243	BAP244	BAP245	BAP246	BAP247	BAP248	BAP249	BAP250	BAP251	BAP252	BAP253	BAP254	BAP255	BAP256	BAP257	BAP258	BAP259	BAP260	BAP261	BAP262	BAP263	BAP264	BAP265	BAP266	BAP267	BAP268	BAP269	BAP270	BAP271	BAP272	BAP273	BAP274	BAP275	BAP276	BAP277	BAP278	BAP279	BAP280	BAP281	BAP282	BAP283	BAP284	BAP285	BAP286	BAP287	BAP288	BAP289	BAP290	BAP291	BAP292	BAP293	BAP294	BAP295	BAP296	BAP297	BAP298	BAP299	BAP300	BAP301	BAP302	BAP303	BAP304	BAP305	BAP306	BAP307	BAP308	BAP309	BAP310	BAP311	BAP312	BAP313	BAP314	BAP315	BAP316	BAP317	BAP318	BAP319	BAP320	BAP321	BAP322	BAP323	BAP324	BAP325	BAP326	BAP327	BAP328	BAP329	BAP330	BAP331	BAP332	BAP333	BAP334	BAP335	BAP336	BAP337	BAP338	BAP339	BAP340	BAP341	BAP342	BAP343	BAP344	BAP345	BAP346	BAP347	BAP348	BAP349	BAP350	BAP351	BAP352	BAP353	BAP354	BAP355	BAP356	BAP357	BAP358	BAP359	BAP360	BAP361	BAP362	BAP363	BAP364	BAP365	BAP366	BAP367	BAP368	BAP369	BAP370	BAP371	BAP372	BAP373	BAP374	BAP375	BAP376	BAP377	BAP378	BAP379	BAP380	BAP381	BAP382	BAP383	BAP384	BAP385	BAP386	BAP387	BAP388	BAP389	BAP390	BAP391	BAP392	BAP393	BAP394	BAP395	BAP396	BAP397	BAP398	BAP399	BAP400	BAP401	BAP402	BAP403	BAP404	BAP405	BAP406	BAP407	BAP408	BAP409	BAP410	BAP411	BAP412	BAP413	BAP414	BAP415	BAP416	BAP417	BAP418	BAP419	BAP420	BAP421	BAP422	BAP423	BAP424	BAP425	BAP426	BAP427	BAP428	BAP429	BAP430	BAP431	BAP432	BAP433	BAP434	BAP435	BAP436	BAP437	BAP438	BAP439	BAP440	BAP441	BAP442	BAP443	BAP444	BAP445	BAP446	BAP447	BAP448	BAP449	BAP450	BAP451	BAP452	BAP453	BAP454	BAP455	BAP456	BAP457	BAP458	BAP459	BAP460	BAP461	BAP462	BAP463	BAP464	BAP465	BAP466	BAP467	BAP468	BAP469	BAP470	BAP471	BAP472	BAP473	BAP474	BAP475	BAP476	BAP477	BAP478	BAP479	BAP480	BAP481	BAP482	BAP483	BAP484	BAP485	BAP486	BAP487	BAP488	BAP489	BAP490	BAP491	BAP492	BAP493	BAP494	BAP495	BAP496	BAP497	BAP498	BAP499	BAP500
ST/2	65	56	56	103	74	62	58	90	69	55	73	80	66	88	51	65	65	48	74	80	75	70	82	63	66	98	58	69	68	50	59	63	62	69	74	57	65	73	61	67	59	71	49	67	63	75	56	56	81	66	61	58	51	70	65	79	61	69	65	66	58	53	90	70	75	63	75	62	149	63	77	74	67	49	65	57	76	64	100	52	64	62	60	56	85	76	60	61	57	82	45	73	59	60	61	88	64	63	61	64	58	58	54	79	97	61	76	65	50	57	54	81	51	69	62	57	64	77	53	50	80	61	64	79	77	55	58	83	70	62	77	68	66	65	61	68	62	61	77	66	53	74	93	49	69	73	63	68	69	60	59	73	76	71	65	94	79	64	51	62	69	49	67	80	60	75	55	58	63	54	50	52	57	62	57	52	57	70	70	60	61	72	61	60	71	100	80	45	61	48	53	62	56	68	65	57	71	66	61	73	72	61	64	57	71	64	64	54	70	61	44	81	83	68	62	66	67	62	50	58	55	62	60	52	60	61	68	84	90	65	70	109	63	49	48	51	70	71	83	56	70	55	69	72	65	52	75	69	90	64	77	64	53	45	66	53	74	58	48	65	73	78	85	82	87	83	84	85	72	79	76	74	67	84	77	74	68	83	81	78	89	70	77	71	57	59	82	81	85	69	65	105	71	74	75	77	57	104	93	57	78	82	94	100	74	58	74	55	76	68	76	76	70	78	82	72	90	64	78	82	62	70	93	80	99	65	74	63	77	113	67	77	77	90	96	65	79	84	88	76	69	76	79	78	80	85	78	79	93	76	70	64	78	84	68	80	91	88	96	66	123	115	117	117	119	119	124	116	115	121	112	134	72	110	124	116	114	148	122	107	116	119	121	129	113	113	113	124	115	115	126	107	112	108	115	137	125	121	119	128	55	15	11	13	9	8	9	9	11	9	10	11	15	14	9	8	16	15	9	15	11	10	13	8	9	11	14	8	17	9	11	17	10	11	17	13	11	13	11	9	9	15	9	17	19	18	18	23	8	9	12	15	11	11	14	14	9	12	11	13	12	8	13	9	11	9	11	10	13	19	18	10	10	13	15	11	9	13	27	12	10	14	9	8	15	13	8	21	9	17	12	10	13	20	19	16	12	14	15	13
ST/3	82	63	62	95	60	49	72	72	57	77	86	82	60	81	71	56	63	70	82	66	62	66	69	57	107	93	63	70	59	71	67	50	71	57	80	63	84	59	59	72	68	107	68	46	54	70	65	45	68	53	66	57	63	67	77	65	68	62	63	57	50	75	67	67	66	55	51	58	153	54	71	61	68	68	47	61	55	57	73	77	50	65	53	59	68	66	54	66	56	62	54	68	61	52	89	84	51	72	55	54	51	74	54	73	88	67	61	59	54	65	71	88	41	54	72	46	55	66	57	50	96	67	67	85	81	66	50	84	69	64	69	48	58	67	68	73	61	53	97	74	62	64	70	71	58	70	51	66	75	60	51	73	61	54	85	102	73	65	72	54	66	63	76	85	65	89	46	56	59	61	73	70	62	63	68	72	64	66	51	67	58	63	52	54	61	84	48	44	59	57	58	57	65	57	66	53	81	54	47	55	75	46	87	65	60	68	71	63	69	63	69	77	81	62	65	60	64	55	41	56	66	65	61	61	59	59	55	77	80	50	67	91	47	64	50	52	76	58	59	47	80	57	72	83	54	59	68	72	72	60	73	52	69	61	56	50	62	69	59	67	80	74	81	77	79	63	67	65	75	56	66	75	63	75	77	68	67	77	69	85	77	69	81	65	80	68	90	81	68	73	76	97	66	81	94	68	52	102	59	56	59	68	94	92	73	48	70	45	66	79	84	58	62	71	65	90	61	70	66	94	84	75	99	86	87	87	62	64	82	118	68	84	70	75	76	96	83	86	61	82	74	79	75	91	78	71	88	87	96	73	60	90	66	79	72	65	80	94	96	87	107	119	136	110	105	147	145	134	97	139	119	114	75	135	128	92	96	120	129	135	112	125	108	128	104	113	104	113	125	97	138	97	113	116	102	124	126	103	130	127	47	14	14	11	8	13	8	7	14	13	14	8	10	8	15	8	14	9	12	11	15	14	10	12	9	9	10	14	11	13	14	11	9	11	13	16	9	15	13	7	14	11	13	12	13	9	8	13	14	13	8	10	9	13	12	7	9	13	11	15	16	13	17	14	9	8	10	9	12	12	21	11	10	14	8	12	9	9	17	7	10	7	12	20	7	17	15	10	12	13	9	11	9	10	10	7	14	10	12	12
ST/4	73	49	65	87	76	49	69	77	55	63	86	84	60	89	66	68	72	46	75	59	72	62	78	63	88	78	67	64	59	59	73	50	54	62	70	70	73	61	84	66	74	89	48	60	61	67	61	57	77	55	60	70	65	70	73	62	69	67	52	54	62	61	70	68	72	60	61	60	165	52	64	62	71	68	75	56	53	60	90	57	51	70	61	61	56	68	61	48	53	84	48	65	57	63	68	72	59	80	63	70	69	76	80	54	70	74	69	76	51	52	57	78	46	65	70	64	59	81	58	68	104	63	59	85	65	70	49	93	72	57	84	84	79	80	61	71	71	50	89	58	62	49	85	50	73	69	54	59	69	54	52	54	69	50	70	108	65	60	55	63	51	67	69	98	59	86	47	64	59	62	67	67	47	79	66	64	71	71	58	68	73	76	79	65	74	102	55	59	49	57	67	62	71	63	62	67	61	68	59	77	45	56	60	71	50	61	57	59	77	61	63	94	74	38	66	61	64	69	39	61	55	54	61	44	53	74	57	83	84	60	61	101	63	55	66	56	69	68	51	79	58	69	66	91	70	56	66	81	81	55	49	71	65	50	62	51	73	60	57	67	84	75	79	76	83	67	67	77	73	70	61	76	53	66	64	69	62	87	67	62	61	70	69	80	79	79	71	93	92	70	68	104	69	74	82	79	68	103	80	64	79	70	96	92	67	61	75	56	63	72	76	65	66	77	54	79	83	74	53	101	66	65	98	90	95	58	75	74	86	96	68	70	73	85	91	82	86	98	80	91	71	79	84	74	72	81	83	83	69	97	93	84	62	58	85	64	73	81	103	71	123	133	122	105	141	133	113	145	101	92	113	114	63	133	116	80	133	116	107	126	121	120	104	128	134	120	109	130	109	107	114	114	104	101	105	131	140	109	121	123	46	12	13	9	13	10	18	9	8	12	15	9	11	12	15	9	10	10	9	12	14	9	11	9	17	8	17	10	10	9	14	14	12	16	15	11	8	20	19	11	9	10	13	9	9	8	14	8	14	13	8	9	8	16	16	8	19	11	10	14	21	11	10	13	10	18	16	16	12	14	12	12	15	10	13	13	13	20	13	10	14	12	13	14	10	18	14	13	13	18	9	12	8	10	9	11	13	9	13	12
ST/5	88	50	68	84	61	52	51	88	60	70	79	94	58	85	73	58	76	72	77	68	70	57	97	62	90	93	50	59	63	68	54	68	45	61	73	70	72	55	58	67	67	79	72	59	52	53	54	59	69	61	63	55	69	68	87	74	68	61	50	73	46	55	74	59	62	58	65	66	161	74	56	65	51	54	63	72	74	72	88	64	78	67	57	68	73	67	47	53	65	87	53	70	67	67	70	94	63	69	72	63	84	74	64	53	90	45	73	60	61	48	67	73	49	45	60	68	58	55	60	67	88	56	62	68	73	55	69	87	63	45	44	60	72	68	68	79	52	50	87	69	66	70	74	59	66	53	56	68	65	59	51	69	56	69	88	101	54	58	45	69	71	59	62	82	60	92	45	49	48	61	65	64	64	62	70	59	55	72	69	81	75	74	71	53	63	81	70	40	45	43	65	58	69	51	62	53	62	56	69	75	75	50	71	54	63	67	58	62	59	51	70	96	86	66	60	70	62	57	42	65	62	49	68	56	58	74	65	81	77	70	63	95	58	52	62	53	67	65	62	65	66	55	79	61	57	67	54	72	77	55	55	59	72	64	66	69	56	65	52	65	88	82	77	79	91	83	83	78	67	65	73	57	60	78	77	67	63	86	74	69	70	61	83	75	76	69	91	75	75	66	66	94	73	92	96	64	65	107	83	62	84	69	86	123	71	60	84	59	58	81	77	73	67	88	77	69	73	77	74	86	67	76	84	72	72	78	77	57	93	116	70	66	58	81	67	81	90	93	75	90	70	64	75	77	80	72	84	78	72	81	77	92	78	87	91	75	93	85	95	70	128	118	121	125	111	126	132	105	99	120	127	99	91	112	118	73	109	133	122	111	117	142	119	117	126	122	108	131	127	102	115	105	133	112	102	111	131	110	133	95	49	13	14	8	10	12	10	19	14	9	13	10	16	13	16	15	20	15	10	10	11	12	13	9	17	10	12	11	8	8	16	11	14	12	14	9	8	9	14	8	13	17	13	15	9	10	9	8	13	13	12	17	8	11	12	11	12	18	11	12	14	15	15	9	9	9	15	9	14	11	12	13	13	10	17	12	13	8	10	12	11	17	12	23	10	14	12	10	14	9	15	14	11	11	19	15	12	9	13	11
ST/6	77	67	56	105	64	58	54	85	64	71	86	88	69	94	65	78	70	51	77	74	76	58	75	67	70	84	69	54	52	52	76	54	56	59	74	66	79	74	83	60	58	84	66	58	46	69	73	54	84	77	57	52	45	69	68	64	68	69	49	75	53	57	84	66	56	60	73	64	157	45	53	74	75	64	57	46	68	53	92	59	58	49	50	79	52	70	57	62	57	74	70	48	78	65	45	86	56	59	52	53	58	73	47	59	99	52	78	70	63	51	45	85	53	64	60	60	63	70	66	66	91	68	72	92	60	52	65	82	60	76	54	64	63	50	63	67	53	52	94	41	68	54	83	58	67	63	58	58	53	72	60	61	70	54	81	93	44	68	62	55	63	61	55	76	45	96	60	66	73	59	72	63	55	49	57	64	59	65	68	70	54	71	56	58	48	82	64	42	55	50	62	53	67	44	59	63	57	45	53	76	71	59	74	67	62	57	70	36	65	49	55	89	81	62	58	54	49	70	44	51	48	57	61	62	52	58	72	78	80	66	45	86	66	66	59	69	62	62	52	46	53	53	70	76	59	57	54	47	75	49	65	72	47	55	69	44	68	53	63	65	67	68	60	83	69	65	75	63	58	54	62	46	46	80	87	72	59	91	70	86	70	59	67	64	95	53	77	71	75	79	65	90	66	85	80	62	60	105	87	72	56	58	86	100	73	61	47	61	54	81	83	70	63	97	80	83	71	68	76	100	82	84	73	69	77	95	73	74	97	112	74	84	64	67	75	70	78	85	86	75	77	71	67	65	52	70	85	78	97	70	73	77	76	77	73	76	67	82	84	87	135	109	120	122	119	123	131	114	88	116	117	107	60	127	102	94	114	131	119	117	93	113	123	122	120	133	109	123	101	107	141	91	125	113	121	124	99	103	103	117	51	9	8	15	12	16	16	10	8	11	11	8	9	12	17	15	11	15	9	15	19	9	8	11	14	15	15	12	10	16	8	11	8	9	14	10	10	8	13	7	8	12	11	16	12	16	14	9	19	17	11	13	13	15	14	8	9	15	11	17	10	13	11	8	8	8	12	11	8	15	14	8	16	9	8	10	11	9	13	12	14	10	9	8	15	19	11	10	11	12	11	11	10	8	13	11	10	15	19	10
ST/7	79	64	59	92	59	58	46	81	58	66	94	82	50	91	72	61	67	73	66	58	67	56	96	73	70	92	57	67	62	76	72	74	66	62	74	67	80	67	46	64	64	99	74	51	69	67	60	60	90	58	74	80	56	76	80	57	78	66	49	70	49	61	86	69	83	52	62	58	131	63	52	74	67	60	74	80	68	55	80	48	64	76	63	71	48	79	63	47	62	106	55	84	53	76	82	78	61	55	52	44	62	60	80	65	81	77	87	55	52	76	52	77	50	52	50	65	55	57	80	55	81	55	67	93	45	72	50	85	61	53	64	71	78	84	64	73	62	56	74	58	67	63	95	52	66	77	56	81	54	67	57	54	69	57	85	81	90	66	56	60	72	74	66	91	68	86	61	65	50	54	61	43	69	61	69	54	56	74	54	58	68	73	83	65	70	85	62	45	50	57	71	61	56	69	56	55	80	61	64	76	67	66	55	49	61	71	60	59	60	57	75	72	83	65	63	62	67	67	40	64	63	59	62	48	64	72	44	71	90	41	60	82	76	59	70	67	68	62	53	65	67	50	71	64	48	61	63	53	68	52	54	78	69	64	59	56	51	66	60	68	86	83	76	75	77	60	81	67	73	49	64	59	67	95	82	61	64	83	77	70	74	76	70	69	80	73	81	73	75	87	67	99	82	85	86	63	73	118	66	62	64	80	93	86	69	52	68	72	72	73	75	61	74	88	89	82	63	73	62	88	86	64	77	74	79	71	81	50	84	102	75	85	60	69	80	75	91	94	72	95	73	78	70	80	71	73	94	71	81	98	80	89	64	72	77	56	86	85	100	63	106	105	121	126	109	115	117	111	108	127	127	105	57	118	117	98	123	109	115	125	123	111	135	114	108	153	116	124	122	127	142	101	141	86	126	96	144	104	133	112	52	8	13	10	13	18	9	12	14	13	11	14	16	15	12	14	12	14	16	10	10	12	14	11	15	11	15	9	8	12	15	13	13	17	14	14	15	11	11	15	12	11	8	11	8	16	8	15	15	12	10	9	9	16	9	14	9	10	10	19	8	12	9	15	12	12	11	12	12	18	12	13	13	13	16	10	15	15	13	14	10	13	12	16	9	8	9	9	13	10	8	13	13	17	15	11	11	17	17	20
ST/8	75	64	79	87	57	53	65	78	73	70	78	84	76	92	63	70	61	62	72	65	69	55	81	73	87	84	82	57	57	67	62	65	67	62	81	58	95	55	53	71	68	101	71	66	61	59	48	56	84	51	66	57	65	69	82	77	53	56	72	70	58	62	65	62	65	67	52	58	139	59	61	68	61	59	73	63	86	64	78	77	65	52	60	71	66	53	56	57	60	96	64	69	69	68	62	80	75	76	52	62	63	59	58	55	87	76	72	68	72	53	78	62	52	44	61	65	61	70	62	66	74	61	58	96	74	59	65	89	55	61	58	75	56	68	53	68	58	56	82	67	58	66	91	50	66	70	54	70	44	67	53	47	80	60	84	110	78	44	59	60	61	68	67	98	71	96	64	61	58	59	44	63	54	61	67	56	64	67	66	56	59	70	64	69	54	80	75	45	62	59	64	49	68	59	61	86	45	72	59	55	79	42	59	57	51	66	54	53	67	44	47	92	76	72	64	54	49	68	53	52	50	55	68	61	82	60	66	84	79	61	65	95	68	72	63	67	79	62	59	63	51	54	77	76	56	57	57	73	56	60	58	63	61	52	55	57	49	72	52	69	89	72	78	74	85	66	92	64	59	66	77	61	55	88	71	68	66	66	56	56	72	60	69	69	87	75	84	84	68	74	75	98	75	78	88	69	71	89	80	69	73	80	101	96	84	52	61	53	72	94	90	75	58	83	79	80	79	68	64	79	69	70	92	85	69	79	84	77	87	127	66	71	75	81	82	88	79	85	77	89	74	72	95	85	68	79	77	84	77	71	63	75	72	82	78	86	73	99	102	67	103	134	125	126	103	111	141	130	111	113	139	120	69	114	111	102	105	129	116	117	123	131	96	113	122	133	92	106	114	104	118	84	112	81	110	125	134	125	125	109	58	8	8	11	8	8	8	19	15	14	10	15	18	8	14	15	15	15	14	15	10	8	8	8	15	12	12	9	10	10	15	13	12	12	11	17	9	8	10	9	8	11	9	19	12	14	7	9	9	12	15	15	19	10	15	13	12	16	23	8	13	12	9	10	15	10	13	12	12	9	12	14	9	11	21	17	15	11	8	9	14	11	10	17	12	13	11	9	15	12	18	9	14	10	14	13	9	8	11	11
ST/9	82	61	56	83	70	65	70	74	60	57	104	73	61	79	58	62	59	76	69	81	69	52	90	55	80	88	67	79	65	77	54	65	51	75	61	77	69	64	66	65	68	70	69	76	64	61	56	60	65	58	56	67	56	57	84	57	81	57	81	60	60	58	82	67	73	52	64	63	155	73	68	56	64	59	60	52	70	53	87	87	46	74	65	68	50	60	57	68	62	68	61	66	68	54	67	92	69	60	66	55	61	85	63	63	66	50	76	67	51	60	52	67	55	55	61	58	64	63	74	55	87	58	60	88	73	61	63	88	59	68	61	66	67	66	59	69	60	61	84	61	66	65	76	59	61	89	60	59	66	67	49	61	78	61	77	86	49	66	69	61	56	63	71	80	56	92	55	60	62	67	68	55	65	50	69	55	50	79	65	57	76	64	69	60	72	87	64	38	61	55	50	65	54	53	60	62	68	57	61	54	70	54	67	78	63	55	54	69	72	63	60	88	103	74	67	50	56	46	59	46	45	51	62	62	68	60	49	74	88	58	73	100	60	77	61	62	78	51	61	70	57	55	87	77	60	60	44	51	74	56	57	62	60	74	65	70	44	73	48	55	81	88	72	88	81	66	85	84	67	63	59	73	63	81	72	67	64	98	75	80	75	72	69	74	85	69	90	86	51	65	69	128	52	83	83	76	62	111	68	70	64	70	99	91	72	59	66	75	69	59	83	61	75	79	78	77	82	62	66	93	71	72	95	82	77	61	88	66	83	102	78	70	86	69	100	97	83	94	90	90	74	87	94	81	77	72	91	64	61	80	69	75	78	95	81	75	84	105	105	76	103	115	119	137	116	112	123	125	101	133	129	117	89	125	120	91	117	126	124	121	128	107	113	127	128	108	111	129	111	108	138	118	124	126	102	109	109	136	142	123	38	18	9	11	9	15	11	10	11	8	15	10	10	9	13	10	13	9	11	15	10	13	14	12	9	15	13	10	9	13	15	11	14	16	12	13	10	18	15	12	12	8	12	16	9	16	10	11	11	20	12	15	9	12	14	13	13	14	15	9	19	11	10	10	13	9	9	13	15	8	14	8	12	11	13	10	12	8	10	11	11	19	13	15	11	14	22	16	18	13	14	10	12	10	10	18	15	8	12	12
ST/10	69	60	48	90	51	58	75	65	55	51	73	83	48	71	60	52	56	65	67	44	59	58	93	66	45	78	67	61	49	61	62	65	49	77	56	59	72	52	60	71	68	75	53	65	53	66	54	56	76	62	57	66	52	61	66	46	55	64	61	63	51	68	62	45	51	60	54	65	136	60	59	55	59	54	59	52	61	61	87	44	74	50	52	60	60	60	48	56	67	68	53	57	48	66	62	89	64	54	53	52	45	66	53	49	80	76	65	58	61	53	53	78	59	62	54	71	63	52	55	44	77	50	71	87	61	64	59	72	60	58	53	56	64	70	47	69	80	65	67	67	55	44	76	54	68	80	62	70	46	68	52	47	64	65	78	90	65	52	45	47	47	55	54	77	63	91	54	52	67	65	63	72	61	56	63	59	58	45	60	61	52	51	54	58	72	77	62	39	55	53	56	60	53	53	51	51	48	44	53	63	57	55	55	51	63	75	60	51	64	43	65	96	69	58	51	55	67	57	40	57	53	68	63	59	57	47	52	57	66	52	62	75	46	63	59	55	59	48	44	63	52	63	59	60	51	56	76	62	75	56	54	58	78	61	47	54	52	64	63	65	73	71	81	76	70	66	81	54	78	70	61	68	57	77	69	56	51	60	58	67	61	52	49	81	68	69	68	61	100	89	66	105	68	82	81	66	64	96	77	63	74	73	82	99	58	47	55	56	52	60	79	66	58	67	76	79	74	64	67	90	54	73	84	59	68	75	70	67	74	95	65	71	56	57	79	80	74	74	86	71	81	86	62	59	77	68	78	69	69	70	80	68	74	64	66	79	76	90	94	48	113	93	102	106	104	102	107	113	83	106	125	107	66	115	129	89	86	123	137	122	117	132	94	109	109	122	112	109	100	86	107	74	109	106	126	122	119	98	108	105	41	12	11	12	9	8	11	11	12	9	13	13	14	8	10	11	7	11	17	10	14	13	7	7	7	18	10	11	8	13	12	15	14	8	8	10	12	8	18	8	10	8	10	11	16	14	11	12	14	14	12	7	13	19	12	11	10	12	9	7	11	7	13	12	11	8	8	10	10	16	12	8	11	8	7	8	9	10	16	9	9	14	16	11	7	13	8	8	12	15	10	9	12	13	12	10	15	14	7	16
ST/11	75	71	56	80	63	45	61	88	48	57	92	101	61	78	60	59	64	60	81	56	67	56	81	59	73	79	47	46	57	63	59	53	59	59	69	56	79	58	71	58	61	95	63	59	59	68	54	50	67	59	66	64	52	61	79	64	58	57	53	57	70	57	76	77	71	44	60	82	155	57	51	57	63	54	55	49	63	49	74	67	73	52	70	63	50	67	49	62	57	83	45	80	67	72	69	70	66	50	58	60	66	82	81	51	86	72	61	64	42	47	62	43	37	52	49	49	60	61	58	63	90	70	68	76	70	64	76	72	58	59	57	69	75	64	65	63	64	44	85	56	65	60	85	62	61	64	51	78	63	70	60	67	65	67	77	103	67	75	50	68	75	57	57	91	68	88	48	67	53	67	65	58	62	56	67	46	44	66	54	59	73	61	68	54	64	84	65	46	68	55	62	59	61	53	62	58	61	61	69	59	58	57	80	66	51	61	55	68	74	43	66	101	91	74	55	51	45	56	44	49	52	51	56	56	51	58	59	66	88	54	54	74	45	50	51	57	59	56	49	54	62	55	65	97	48	49	62	63	42	60	73	58	61	62	56	53	75	62	62	69	72	64	74	70	78	69	68	66	87	52	61	67	46	70	70	68	55	85	71	65	71	76	70	67	69	78	80	82	73	52	84	95	59	70	69	67	61	95	85	58	65	87	86	127	91	44	57	49	56	71	79	66	71	74	75	70	66	70	65	87	80	80	95	84	81	56	85	71	76	107	67	84	63	88	64	80	98	79	70	81	83	72	80	85	69	71	96	77	77	66	79	72	57	76	84	67	69	101	101	91	85	130	115	115	106	133	118	123	92	113	125	98	63	130	109	89	91	144	136	118	135	129	112	105	110	101	93	134	119	109	155	99	135	103	112	132	132	103	110	122	58	17	9	13	23	16	14	12	16	14	12	9	12	10	20	10	10	9	9	17	10	12	12	14	10	12	11	13	21	15	11	13	18	9	10	12	15	9	11	11	13	12	10	18	9	13	11	13	12	12	18	14	10	12	12	14	10	16	9	18	13	20	9	10	12	14	12	15	9	11	10	9	9	11	14	11	12	10	17	11	19	9	15	15	11	9	11	15	11	15	14	15	17	13	15	9	10	11	17	13
ST/12	80	62	69	94	72	60	56	88	52	63	78	81	70	88	69	64	55	60	64	65	66	48	74	54	65	72	57	64	51	61	69	69	66	76	73	47	88	65	73	62	55	88	51	48	56	65	61	69	79	64	55	64	54	65	75	57	72	55	67	61	55	57	77	53	66	60	57	69	131	71	55	55	46	57	63	54	64	55	91	70	63	64	64	59	55	57	53	73	66	93	76	45	57	70	70	89	61	63	57	56	55	80	70	57	75	72	75	59	51	58	50	73	31	58	58	71	56	62	59	58	83	57	55	84	80	71	60	94	54	69	67	50	66	72	58	74	65	51	100	50	75	52	86	64	67	59	62	61	57	59	62	73	71	75	80	84	56	50	55	67	73	50	61	80	53	81	47	68	63	75	63	56	48	60	64	49	67	76	62	53	63	71	52	56	51	99	64	48	71	63	65	46	64	47	60	74	58	62	56	64	59	66	83	65	66	54	65	58	54	58	78	77	67	57	67	51	57	75	64	66	60	56	68	62	64	60	58	75	76	59	59	80	61	58	59	68	71	65	61	59	61	50	55	70	57	61	62	60	72	51	66	76	56	51	67	66	72	66	62	65	93	64	69	68	59	78	71	66	79	72	74	61	55	72	76	70	57	68	79	65	64	54	73	80	77	74	76	80	77	72	77	94	67	75	81	83	77	90	69	49	70	64	66	82	98	49	66	52	63	72	81	66	83	92	73	78	76	77	50	104	54	74	76	77	63	84	74	67	78	103	84	74	67	76	76	75	61	101	54	72	73	79	49	81	56	67	84	61	73	82	71	91	74	81	74	80	65	93	92	79	112	115	95	141	101	129	105	135	88	120	136	122	59	122	124	91	99	119	125	128	112	122	115	118	115	169	99	125	120	103	130	84	125	105	84	111	119	122	117	108	42	11	12	10	10	10	12	12	12	12	10	14	10	10	13	12	10	12	10	11	10	10	13	12	14	11	10	12	10	12	19	17	16	15	11	16	13	10	10	11	10	12	14	11	13	12	12	13	12	16	16	12	10	20	14	13	15	16	17	14	11	10	13	15	10	11	10	16	14	12	11	15	10	10	11	17	19	12	10	11	13	12	14	11	13	15	10	14	16	10	10	13	19	11	10	15	14	16	11	16
